category,subcategory,providerSource,availabilityStatus,universeCount,activeCount,mappedCount,historicalExpectedCount,historicalCompletedCount,historicalCoveragePercent,historicalRowCount,earliestAvailableDate,earliestDatabaseDate,latestProviderDate,latestDatabaseDate,incrementalExpectedCount,incrementalAttempted,incrementalCompleted,incrementalFailed,incrementalCoveragePercent,noUpdateCount,noDataCount,staleCount,retryQueueCount,retryRecoveredCount,permanentFailureCount,lastSuccessfulRun,currentRunStatus,currentCheckpoint,activeLock,lastHeartbeat,schedulerEnabled,schedulerRule,schedulerTimezone,updateFrequency,validationStatus,productionStatus,mainBlockingIssue,details
Global Stocks,Other:US:BTS,YAHOO_CHART,PARTIALLY_AVAILABLE,1,1,1,1,1,100,,,,,2026-07-27,1,,,,,,,,,0,,,NOT_STARTED,,false,,false,NOT_CONFIGURED,NOT_CONFIGURED,Each exchange trading day after provider final candle,NOT_RUN,PARTIAL,No production exchange scheduler,"{
  ""inactive"": 0,
  ""delisted"": 0,
  ""missingYahooSymbol"": 0,
  ""missingOfficialIdentifier"": ""NOT_MODELED"",
  ""historyBackfilledFlag"": 1,
  ""exactHistoryRows"": ""UNKNOWN_STATEMENT_TIMEOUT"",
  ""completeOhlcvRows"": null,
  ""yahooRows"": null,
  ""latestProviderDate"": null,
  ""incrementalAttempted"": null,
  ""incrementalCompleted"": null,
  ""incrementalFailed"": null,
  ""noUpdateCount"": null,
  ""noDataCount"": null,
  ""staleCount"": null,
  ""retryQueueCount"": null,
  ""retryRecoveredCount"": 0,
  ""permanentFailureCount"": null,
  ""lastSuccessfulRun"": null,
  ""currentRunStatus"": ""NOT_STARTED"",
  ""currentCheckpoint"": null,
  ""activeLock"": false,
  ""lastHeartbeat"": null,
  ""validationStatus"": ""NOT_RUN"",
  ""runEvidence"": null
}"
Financial Statements,Other:US:BTS,UNCONFIRMED,PARTIALLY_AVAILABLE,1,1,,1,,,,,,,,1,,,,,,,,,,,,NOT_STARTED,,false,,false,No independent filing-triggered production scheduler evidenced,Provider publication time,Filing publication,NO_PRODUCTION_VALIDATION_LEDGER,PARTIAL,Exact per-market financial aggregation exceeded production statement timeout,"{
  ""rows"": ""UNKNOWN_STATEMENT_TIMEOUT"",
  ""stocks"": ""UNKNOWN_STATEMENT_TIMEOUT""
}"
Corporate Actions,Other:US:BTS,NOT_MODELED_FOR_STOCKS,SOURCE_RESEARCH_REQUIRED,1,1,0,1,0,0,0,,,,,1,0,0,0,0,,,,,,,,NOT_STARTED,,false,,false,NOT_CONFIGURED,NOT_CONFIGURED,Announcement-triggered,NOT_RUN,NOT_STARTED,No stock corporate-action table or production ingestion ledger; adjusted close is not an event ledger,"{
  ""supportedEvents"": [],
  ""schemaEvidence"": ""distributions links ETF/Fund/Asset only""
}"
Derived Metrics,Other:US:BTS,SMARTFUND_DERIVED + source financial facts,AVAILABLE_NOT_CONNECTED,1,1,0,1,0,0,0,,,,,1,,,,,,,,,,,,NOT_STARTED,,false,,false,No production derived-metric scheduler evidenced,N/A,After price/filing updates,NO_POINT_IN_TIME_PRODUCTION_VALIDATION,PROTOTYPE,Technical per-market aggregation timed out; reported derived count is a lower bound from financial-ratio facts,"{
  ""technical"": {
    ""status"": ""UNKNOWN_STATEMENT_TIMEOUT""
  },
  ""financialRatios"": {},
  ""coverageIsLowerBound"": true
}"
Global Stocks,Other:US:PNK,YAHOO_CHART,PARTIALLY_AVAILABLE,1,1,1,1,1,100,,,,,2026-07-17,1,,,,,,,,,0,,,NOT_STARTED,,false,,false,NOT_CONFIGURED,NOT_CONFIGURED,Each exchange trading day after provider final candle,NOT_RUN,PARTIAL,No production exchange scheduler,"{
  ""inactive"": 0,
  ""delisted"": 0,
  ""missingYahooSymbol"": 0,
  ""missingOfficialIdentifier"": ""NOT_MODELED"",
  ""historyBackfilledFlag"": 1,
  ""exactHistoryRows"": ""UNKNOWN_STATEMENT_TIMEOUT"",
  ""completeOhlcvRows"": null,
  ""yahooRows"": null,
  ""latestProviderDate"": null,
  ""incrementalAttempted"": null,
  ""incrementalCompleted"": null,
  ""incrementalFailed"": null,
  ""noUpdateCount"": null,
  ""noDataCount"": null,
  ""staleCount"": null,
  ""retryQueueCount"": null,
  ""retryRecoveredCount"": 0,
  ""permanentFailureCount"": null,
  ""lastSuccessfulRun"": null,
  ""currentRunStatus"": ""NOT_STARTED"",
  ""currentCheckpoint"": null,
  ""activeLock"": false,
  ""lastHeartbeat"": null,
  ""validationStatus"": ""NOT_RUN"",
  ""runEvidence"": null
}"
Financial Statements,Other:US:PNK,UNCONFIRMED,PARTIALLY_AVAILABLE,1,1,,1,,,,,,,,1,,,,,,,,,,,,NOT_STARTED,,false,,false,No independent filing-triggered production scheduler evidenced,Provider publication time,Filing publication,NO_PRODUCTION_VALIDATION_LEDGER,PARTIAL,Exact per-market financial aggregation exceeded production statement timeout,"{
  ""rows"": ""UNKNOWN_STATEMENT_TIMEOUT"",
  ""stocks"": ""UNKNOWN_STATEMENT_TIMEOUT""
}"
Corporate Actions,Other:US:PNK,NOT_MODELED_FOR_STOCKS,SOURCE_RESEARCH_REQUIRED,1,1,0,1,0,0,0,,,,,1,0,0,0,0,,,,,,,,NOT_STARTED,,false,,false,NOT_CONFIGURED,NOT_CONFIGURED,Announcement-triggered,NOT_RUN,NOT_STARTED,No stock corporate-action table or production ingestion ledger; adjusted close is not an event ledger,"{
  ""supportedEvents"": [],
  ""schemaEvidence"": ""distributions links ETF/Fund/Asset only""
}"
Derived Metrics,Other:US:PNK,SMARTFUND_DERIVED + source financial facts,AVAILABLE_NOT_CONNECTED,1,1,0,1,0,0,0,,,,,1,,,,,,,,,,,,NOT_STARTED,,false,,false,No production derived-metric scheduler evidenced,N/A,After price/filing updates,NO_POINT_IN_TIME_PRODUCTION_VALIDATION,PROTOTYPE,Technical per-market aggregation timed out; reported derived count is a lower bound from financial-ratio facts,"{
  ""technical"": {
    ""status"": ""UNKNOWN_STATEMENT_TIMEOUT""
  },
  ""financialRatios"": {},
  ""coverageIsLowerBound"": true
}"
Global Stocks,Spain,YAHOO_CHART,AVAILABLE_AND_INGESTED,200,200,200,200,200,100,,,,,2026-07-28,200,,,,,,,,,0,,,NOT_STARTED,,false,,true,Exchange close 17:35 + 50m; Railway poll 5m,Europe/Madrid,Each exchange trading day after provider final candle,NOT_RUN,PRODUCTION,Exact stock_history row aggregation exceeded production statement timeout; product coverage uses stocks.history_backfilled_at,"{
  ""inactive"": 0,
  ""delisted"": 0,
  ""missingYahooSymbol"": 0,
  ""missingOfficialIdentifier"": ""NOT_MODELED"",
  ""historyBackfilledFlag"": 200,
  ""exactHistoryRows"": ""UNKNOWN_STATEMENT_TIMEOUT"",
  ""completeOhlcvRows"": null,
  ""yahooRows"": null,
  ""latestProviderDate"": null,
  ""incrementalAttempted"": null,
  ""incrementalCompleted"": null,
  ""incrementalFailed"": null,
  ""noUpdateCount"": null,
  ""noDataCount"": null,
  ""staleCount"": null,
  ""retryQueueCount"": null,
  ""retryRecoveredCount"": 0,
  ""permanentFailureCount"": null,
  ""lastSuccessfulRun"": null,
  ""currentRunStatus"": ""NOT_STARTED"",
  ""currentCheckpoint"": null,
  ""activeLock"": false,
  ""lastHeartbeat"": null,
  ""validationStatus"": ""NOT_RUN"",
  ""runEvidence"": null
}"
Financial Statements,Spain,UNCONFIRMED,PARTIALLY_AVAILABLE,200,200,,200,,,,,,,,200,,,,,,,,,,,,NOT_STARTED,,false,,false,No independent filing-triggered production scheduler evidenced,Provider publication time,Filing publication,NO_PRODUCTION_VALIDATION_LEDGER,PARTIAL,Exact per-market financial aggregation exceeded production statement timeout,"{
  ""rows"": ""UNKNOWN_STATEMENT_TIMEOUT"",
  ""stocks"": ""UNKNOWN_STATEMENT_TIMEOUT""
}"
Corporate Actions,Spain,NOT_MODELED_FOR_STOCKS,SOURCE_RESEARCH_REQUIRED,200,200,0,200,0,0,0,,,,,200,0,0,0,0,,,,,,,,NOT_STARTED,,false,,false,NOT_CONFIGURED,NOT_CONFIGURED,Announcement-triggered,NOT_RUN,NOT_STARTED,No stock corporate-action table or production ingestion ledger; adjusted close is not an event ledger,"{
  ""supportedEvents"": [],
  ""schemaEvidence"": ""distributions links ETF/Fund/Asset only""
}"
Derived Metrics,Spain,SMARTFUND_DERIVED + source financial facts,AVAILABLE_NOT_CONNECTED,200,200,0,200,0,0,0,,,,,200,,,,,,,,,,,,NOT_STARTED,,false,,false,No production derived-metric scheduler evidenced,N/A,After price/filing updates,NO_POINT_IN_TIME_PRODUCTION_VALIDATION,PROTOTYPE,Technical per-market aggregation timed out; reported derived count is a lower bound from financial-ratio facts,"{
  ""technical"": {
    ""status"": ""UNKNOWN_STATEMENT_TIMEOUT""
  },
  ""financialRatios"": {},
  ""coverageIsLowerBound"": true
}"
Global Stocks,TPEx,YAHOO_CHART,AVAILABLE_AND_INGESTED,889,889,889,889,889,100,,,,2026-07-31,2026-07-31,889,889,889,0,100,0,0,0,,0,,2026-07-31T16:05:51.000Z,COMPLETED,9962.TWO; 889/889/0,false,2026-07-31T16:05:43.000Z,true,Exchange close 13:30 + 50m; Railway poll 5m,Asia/Taipei,Each exchange trading day after provider final candle,PASS,PRODUCTION,Exact stock_history row aggregation exceeded production statement timeout; product coverage uses stocks.history_backfilled_at,"{
  ""inactive"": 0,
  ""delisted"": 0,
  ""missingYahooSymbol"": 0,
  ""missingOfficialIdentifier"": ""NOT_MODELED"",
  ""historyBackfilledFlag"": 889,
  ""exactHistoryRows"": ""UNKNOWN_STATEMENT_TIMEOUT"",
  ""completeOhlcvRows"": null,
  ""yahooRows"": null,
  ""latestProviderDate"": ""2026-07-31"",
  ""incrementalAttempted"": 889,
  ""incrementalCompleted"": 889,
  ""incrementalFailed"": 0,
  ""noUpdateCount"": 0,
  ""noDataCount"": 0,
  ""staleCount"": 0,
  ""retryQueueCount"": null,
  ""retryRecoveredCount"": 0,
  ""permanentFailureCount"": null,
  ""lastSuccessfulRun"": ""2026-07-31T16:05:51.000Z"",
  ""currentRunStatus"": ""COMPLETED"",
  ""currentCheckpoint"": ""9962.TWO; 889/889/0"",
  ""activeLock"": false,
  ""lastHeartbeat"": ""2026-07-31T16:05:43.000Z"",
  ""validationStatus"": ""PASS"",
  ""runEvidence"": {
    ""id"": ""d4254c47-9684-4533-9821-b487925f7028"",
    ""runType"": ""PRIMARY"",
    ""status"": ""COMPLETED"",
    ""targetTradeDate"": null,
    ""exitCode"": 0,
    ""error"": null
  }
}"
Financial Statements,TPEx,MOPS,PARTIALLY_AVAILABLE,889,889,,889,,,,,,,,889,,,,,,,,,,,,NOT_STARTED,,false,,false,No independent filing-triggered production scheduler evidenced,Provider publication time,Filing publication,NO_PRODUCTION_VALIDATION_LEDGER,PARTIAL,Exact per-market financial aggregation exceeded production statement timeout,"{
  ""rows"": ""UNKNOWN_STATEMENT_TIMEOUT"",
  ""stocks"": ""UNKNOWN_STATEMENT_TIMEOUT""
}"
Corporate Actions,TPEx,NOT_MODELED_FOR_STOCKS,SOURCE_RESEARCH_REQUIRED,889,889,0,889,0,0,0,,,,,889,0,0,0,0,,,,,,,,NOT_STARTED,,false,,false,NOT_CONFIGURED,NOT_CONFIGURED,Announcement-triggered,NOT_RUN,NOT_STARTED,No stock corporate-action table or production ingestion ledger; adjusted close is not an event ledger,"{
  ""supportedEvents"": [],
  ""schemaEvidence"": ""distributions links ETF/Fund/Asset only""
}"
Derived Metrics,TPEx,SMARTFUND_DERIVED + source financial facts,PARTIALLY_AVAILABLE,889,889,95,889,95,10.6862,82479,,2021-08-02,,2026-07-30,889,,,,,,,,,,,,NOT_STARTED,,false,,false,No production derived-metric scheduler evidenced,N/A,After price/filing updates,NO_POINT_IN_TIME_PRODUCTION_VALIDATION,PARTIAL,Technical per-market aggregation timed out; reported derived count is a lower bound from financial-ratio facts,"{
  ""technical"": {
    ""status"": ""UNKNOWN_STATEMENT_TIMEOUT""
  },
  ""financialRatios"": {
    ""market"": ""TPEx"",
    ""rows"": 82479,
    ""stocks"": 95,
    ""earliest"": ""2021-08-02T00:00:00.000Z"",
    ""latest"": ""2026-07-30T00:00:00.000Z"",
    ""metrics"": ""valuation.pe""
  },
  ""coverageIsLowerBound"": true
}"
Global Stocks,TWSE,YAHOO_CHART,AVAILABLE_AND_INGESTED,1088,1088,1088,1088,1088,100,,,,2026-07-31,2026-07-31,1088,1088,1088,0,100,0,0,0,,0,,2026-07-31T14:55:10.000Z,COMPLETED,9958.TW; 1088/1088/0,false,2026-07-31T14:10:21.000Z,true,Exchange close 13:30 + 45m; Railway poll 5m,Asia/Taipei,Each exchange trading day after provider final candle,PASS,PRODUCTION,Exact stock_history row aggregation exceeded production statement timeout; product coverage uses stocks.history_backfilled_at,"{
  ""inactive"": 0,
  ""delisted"": 0,
  ""missingYahooSymbol"": 0,
  ""missingOfficialIdentifier"": ""NOT_MODELED"",
  ""historyBackfilledFlag"": 1088,
  ""exactHistoryRows"": ""UNKNOWN_STATEMENT_TIMEOUT"",
  ""completeOhlcvRows"": null,
  ""yahooRows"": null,
  ""latestProviderDate"": ""2026-07-31"",
  ""incrementalAttempted"": 1088,
  ""incrementalCompleted"": 1088,
  ""incrementalFailed"": 0,
  ""noUpdateCount"": 0,
  ""noDataCount"": 0,
  ""staleCount"": 0,
  ""retryQueueCount"": null,
  ""retryRecoveredCount"": 0,
  ""permanentFailureCount"": null,
  ""lastSuccessfulRun"": ""2026-07-31T14:55:10.000Z"",
  ""currentRunStatus"": ""COMPLETED"",
  ""currentCheckpoint"": ""9958.TW; 1088/1088/0"",
  ""activeLock"": false,
  ""lastHeartbeat"": ""2026-07-31T14:10:21.000Z"",
  ""validationStatus"": ""PASS"",
  ""runEvidence"": {
    ""id"": ""6b98fa37-c4ee-476b-9d12-dab1c8d670c6"",
    ""runType"": ""PRIMARY"",
    ""status"": ""COMPLETED"",
    ""targetTradeDate"": null,
    ""exitCode"": 0,
    ""error"": null
  }
}"
Financial Statements,TWSE,MOPS,PARTIALLY_AVAILABLE,1088,1088,,1088,,,,,,,,1088,,,,,,,,,,,,NOT_STARTED,,false,,false,No independent filing-triggered production scheduler evidenced,Provider publication time,Filing publication,NO_PRODUCTION_VALIDATION_LEDGER,PARTIAL,Exact per-market financial aggregation exceeded production statement timeout,"{
  ""rows"": ""UNKNOWN_STATEMENT_TIMEOUT"",
  ""stocks"": ""UNKNOWN_STATEMENT_TIMEOUT""
}"
Corporate Actions,TWSE,NOT_MODELED_FOR_STOCKS,SOURCE_RESEARCH_REQUIRED,1088,1088,0,1088,0,0,0,,,,,1088,0,0,0,0,,,,,,,,NOT_STARTED,,false,,false,NOT_CONFIGURED,NOT_CONFIGURED,Announcement-triggered,NOT_RUN,NOT_STARTED,No stock corporate-action table or production ingestion ledger; adjusted close is not an event ledger,"{
  ""supportedEvents"": [],
  ""schemaEvidence"": ""distributions links ETF/Fund/Asset only""
}"
Derived Metrics,TWSE,SMARTFUND_DERIVED + source financial facts,PARTIALLY_AVAILABLE,1088,1088,2,1088,2,0.1838,2426,,2021-08-02,,2026-07-30,1088,,,,,,,,,,,,NOT_STARTED,,false,,false,No production derived-metric scheduler evidenced,N/A,After price/filing updates,NO_POINT_IN_TIME_PRODUCTION_VALIDATION,PARTIAL,Technical per-market aggregation timed out; reported derived count is a lower bound from financial-ratio facts,"{
  ""technical"": {
    ""status"": ""UNKNOWN_STATEMENT_TIMEOUT""
  },
  ""financialRatios"": {
    ""market"": ""TWSE"",
    ""rows"": 2426,
    ""stocks"": 2,
    ""earliest"": ""2021-08-02T00:00:00.000Z"",
    ""latest"": ""2026-07-30T00:00:00.000Z"",
    ""metrics"": ""valuation.pe""
  },
  ""coverageIsLowerBound"": true
}"
Global Stocks,United Kingdom,YAHOO_CHART,AVAILABLE_AND_INGESTED,5948,5948,5948,5948,5948,100,,,,,2026-07-31,5948,3176,3176,0,53.3961,0,0,0,,0,,,STALE,TE10.L; 3176/3176/0,false,2026-08-01T00:08:48.000Z,true,Exchange close 16:35 + 45m; Railway poll 5m,Europe/London,Each exchange trading day after provider final candle,NOT_RUN,PRODUCTION,Exact stock_history row aggregation exceeded production statement timeout; product coverage uses stocks.history_backfilled_at,"{
  ""inactive"": 0,
  ""delisted"": 0,
  ""missingYahooSymbol"": 0,
  ""missingOfficialIdentifier"": ""NOT_MODELED"",
  ""historyBackfilledFlag"": 5948,
  ""exactHistoryRows"": ""UNKNOWN_STATEMENT_TIMEOUT"",
  ""completeOhlcvRows"": null,
  ""yahooRows"": null,
  ""latestProviderDate"": null,
  ""incrementalAttempted"": 3176,
  ""incrementalCompleted"": 3176,
  ""incrementalFailed"": 0,
  ""noUpdateCount"": 0,
  ""noDataCount"": 0,
  ""staleCount"": 0,
  ""retryQueueCount"": null,
  ""retryRecoveredCount"": 0,
  ""permanentFailureCount"": null,
  ""lastSuccessfulRun"": null,
  ""currentRunStatus"": ""STALE"",
  ""currentCheckpoint"": ""TE10.L; 3176/3176/0"",
  ""activeLock"": false,
  ""lastHeartbeat"": ""2026-08-01T00:08:48.000Z"",
  ""validationStatus"": ""NOT_RUN"",
  ""runEvidence"": {
    ""id"": ""c093922f-86fd-4829-ac59-2a283de5bdb0"",
    ""runType"": ""PRIMARY"",
    ""status"": ""STALE"",
    ""targetTradeDate"": null,
    ""exitCode"": 1,
    ""error"": ""STALE_LOCK_CLEANUP""
  }
}"
Financial Statements,United Kingdom,UNCONFIRMED,PARTIALLY_AVAILABLE,5948,5948,,5948,,,,,,,,5948,,,,,,,,,,,,NOT_STARTED,,false,,false,No independent filing-triggered production scheduler evidenced,Provider publication time,Filing publication,NO_PRODUCTION_VALIDATION_LEDGER,PARTIAL,Exact per-market financial aggregation exceeded production statement timeout,"{
  ""rows"": ""UNKNOWN_STATEMENT_TIMEOUT"",
  ""stocks"": ""UNKNOWN_STATEMENT_TIMEOUT""
}"
Corporate Actions,United Kingdom,NOT_MODELED_FOR_STOCKS,SOURCE_RESEARCH_REQUIRED,5948,5948,0,5948,0,0,0,,,,,5948,0,0,0,0,,,,,,,,NOT_STARTED,,false,,false,NOT_CONFIGURED,NOT_CONFIGURED,Announcement-triggered,NOT_RUN,NOT_STARTED,No stock corporate-action table or production ingestion ledger; adjusted close is not an event ledger,"{
  ""supportedEvents"": [],
  ""schemaEvidence"": ""distributions links ETF/Fund/Asset only""
}"
Derived Metrics,United Kingdom,SMARTFUND_DERIVED + source financial facts,AVAILABLE_NOT_CONNECTED,5948,5948,0,5948,0,0,0,,,,,5948,,,,,,,,,,,,NOT_STARTED,,false,,false,No production derived-metric scheduler evidenced,N/A,After price/filing updates,NO_POINT_IN_TIME_PRODUCTION_VALIDATION,PROTOTYPE,Technical per-market aggregation timed out; reported derived count is a lower bound from financial-ratio facts,"{
  ""technical"": {
    ""status"": ""UNKNOWN_STATEMENT_TIMEOUT""
  },
  ""financialRatios"": {},
  ""coverageIsLowerBound"": true
}"
ETF,Europe ETF,yahoo-finance,AVAILABLE_AND_INGESTED,5692,5692,5692,5692,5692,100,5834874,,2016-07-25,,2026-07-31,,,,,,,,,,,,,NOT_STARTED,,false,,true,Railway cron */5; shared Global ETF resumable slices,America/New_York provider day,Exchange/provider latest available,NOT_RUN,PRODUCTION,Regional daily counts are not isolated inside the combined Global ETF run,"{
  ""priceRows"": 5834874,
  ""navRows"": 0,
  ""holdings"": {
    ""holding_products"": 0,
    ""holding_rows"": 0,
    ""distribution_products"": 0,
    ""distribution_rows"": 0
  },
  ""rowLevelProvenance"": ""NOT_MODELED_IN_ETF_HISTORY""
}"
ETF,Hong Kong ETF,yahoo-finance,AVAILABLE_AND_INGESTED,342,342,342,342,342,100,361415,,2016-07-25,,2026-07-31,,,,,,,,,,,,,NOT_STARTED,,false,,true,Railway cron */5; shared Global ETF resumable slices,America/New_York provider day,Exchange/provider latest available,NOT_RUN,PRODUCTION,Regional daily counts are not isolated inside the combined Global ETF run,"{
  ""priceRows"": 361415,
  ""navRows"": 0,
  ""holdings"": {
    ""holding_products"": 0,
    ""holding_rows"": 0,
    ""distribution_products"": 0,
    ""distribution_rows"": 0
  },
  ""rowLevelProvenance"": ""NOT_MODELED_IN_ETF_HISTORY""
}"
ETF,Japan ETF,yahoo-finance,AVAILABLE_AND_INGESTED,467,467,467,467,467,100,589636,,2016-07-25,,2026-07-31,,,,,,,,,,,,,NOT_STARTED,,false,,true,Railway cron */5; shared Global ETF resumable slices,America/New_York provider day,Exchange/provider latest available,NOT_RUN,PRODUCTION,Regional daily counts are not isolated inside the combined Global ETF run,"{
  ""priceRows"": 589636,
  ""navRows"": 0,
  ""holdings"": {
    ""holding_products"": 0,
    ""holding_rows"": 0,
    ""distribution_products"": 0,
    ""distribution_rows"": 0
  },
  ""rowLevelProvenance"": ""NOT_MODELED_IN_ETF_HISTORY""
}"
ETF,Other Global ETF,yahoo-finance,AVAILABLE_AND_INGESTED,77,77,77,77,77,100,104706,,2016-07-25,,2026-07-31,,,,,,,,,,,,,NOT_STARTED,,false,,true,Railway cron */5; shared Global ETF resumable slices,America/New_York provider day,Exchange/provider latest available,NOT_RUN,PRODUCTION,Regional daily counts are not isolated inside the combined Global ETF run,"{
  ""priceRows"": 104706,
  ""navRows"": 0,
  ""holdings"": {
    ""holding_products"": 0,
    ""holding_rows"": 0,
    ""distribution_products"": 0,
    ""distribution_rows"": 0
  },
  ""rowLevelProvenance"": ""NOT_MODELED_IN_ETF_HISTORY""
}"
ETF,Taiwan ETF,"twse-domestic-etf-csv, 未知（待補）",PARTIALLY_AVAILABLE,349,349,349,349,232,66.4756,343290,,2008-01-02,,2026-07-24,,,,,,,,,,,,,NOT_STARTED,,false,,false,CONFIG_ONLY in data-daily-schedule.json; not Railway production job,Asia/Taipei config,Exchange/provider latest available,NO_PRODUCTION_RUN_LEDGER,PARTIAL,117 active ETFs have no history,"{
  ""priceRows"": 343173,
  ""navRows"": 695,
  ""holdings"": {
    ""holding_products"": 0,
    ""holding_rows"": 0,
    ""distribution_products"": 0,
    ""distribution_rows"": 0
  },
  ""rowLevelProvenance"": ""NOT_MODELED_IN_ETF_HISTORY""
}"
ETF,United States ETF,yahoo-finance,AVAILABLE_AND_INGESTED,5875,5875,5875,5875,5875,100,6121258,,1993-01-29,,2026-07-31,,,,,,,,,,,,,NOT_STARTED,,false,,true,Railway cron */5; shared Global ETF resumable slices,America/New_York provider day,Exchange/provider latest available,NOT_RUN,PRODUCTION,Regional daily counts are not isolated inside the combined Global ETF run,"{
  ""priceRows"": 6121258,
  ""navRows"": 0,
  ""holdings"": {
    ""holding_products"": 0,
    ""holding_rows"": 0,
    ""distribution_products"": 0,
    ""distribution_rows"": 0
  },
  ""rowLevelProvenance"": ""NOT_MODELED_IN_ETF_HISTORY""
}"
ETF,Global ETF Production Daily Lifecycle,YAHOO_CHART,PARTIALLY_AVAILABLE,,,,,,,,,,,,12453,3600,3600,0,28.9087,0,0,0,37,0,0,2026-07-30T09:11:57.000Z,PAUSED,DADS; 3600/3600/0,false,2026-08-01T10:03:43.000Z,true,Railway cron */5; resumable slices; combined Global ETF universe,America/New_York provider day,Provider latest available,NOT_RUN,PARTIAL,Production run is combined; regional incremental counts are not isolated,"{
  ""latestProviderDate"": null,
  ""incrementalAttempted"": 3600,
  ""incrementalCompleted"": 3600,
  ""incrementalFailed"": 0,
  ""noUpdateCount"": 0,
  ""noDataCount"": 0,
  ""staleCount"": 0,
  ""retryQueueCount"": 37,
  ""retryRecoveredCount"": 0,
  ""permanentFailureCount"": 0,
  ""lastSuccessfulRun"": ""2026-07-30T09:11:57.000Z"",
  ""currentRunStatus"": ""PAUSED"",
  ""currentCheckpoint"": ""DADS; 3600/3600/0"",
  ""activeLock"": false,
  ""lastHeartbeat"": ""2026-08-01T10:03:43.000Z"",
  ""validationStatus"": ""NOT_RUN"",
  ""runEvidence"": {
    ""id"": ""ae35ea2e-a48b-4ce1-b5e1-6e7be7cfffb6"",
    ""runType"": ""PRIMARY"",
    ""status"": ""PAUSED"",
    ""targetTradeDate"": null,
    ""exitCode"": 0,
    ""error"": null
  }
}"
Fund,All Funds (domestic/offshore classification unavailable),"NULL, tdcc-offshore, yahoo",PARTIALLY_AVAILABLE,12035,12035,5321,12035,11815,98.172,19470555,,2003-11-01,,2026-07-31,12035,,11732,,97.4823,,,,,,,,NOT_STARTED,,false,,false,MoneyDJ job is CONFIG_ONLY; not called by Railway production cron,Asia/Taipei config,Provider NAV publication,NO_PRODUCTION_RUN_LEDGER,PARTIAL,Fund master lacks domicile/share-class fields needed to split Taiwan/offshore/US/UCITS/Japan; 220 funds have no history,"{
  ""navRows"": 19470555,
  ""latestNavProducts"": 11732,
  ""holdings"": {
    ""holding_products"": 0,
    ""holding_rows"": 0,
    ""distribution_products"": 0,
    ""distribution_rows"": 0
  },
  ""rowLevelProvenance"": ""NOT_MODELED_IN_FUND_HISTORY""
}"
Fund,Taiwan Domestic Funds,UNCLASSIFIABLE_FROM_CURRENT_MASTER,PARTIALLY_AVAILABLE,,,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,false,,false,NOT_CONFIGURED,NOT_CONFIGURED,NOT_CONFIGURED,NOT_RUN,PARTIAL,Current fund master has no reliable domicile/share-class classification; aggregate data exists but cannot be truthfully split,{}
Fund,Offshore Funds,UNCLASSIFIABLE_FROM_CURRENT_MASTER,PARTIALLY_AVAILABLE,,,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,false,,false,NOT_CONFIGURED,NOT_CONFIGURED,NOT_CONFIGURED,NOT_RUN,PARTIAL,Current fund master has no reliable domicile/share-class classification; aggregate data exists but cannot be truthfully split,{}
Fund,US Mutual Funds,UNCLASSIFIABLE_FROM_CURRENT_MASTER,PARTIALLY_AVAILABLE,,,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,false,,false,NOT_CONFIGURED,NOT_CONFIGURED,NOT_CONFIGURED,NOT_RUN,PARTIAL,Current fund master has no reliable domicile/share-class classification; aggregate data exists but cannot be truthfully split,{}
Fund,Europe UCITS,UNCLASSIFIABLE_FROM_CURRENT_MASTER,PARTIALLY_AVAILABLE,,,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,false,,false,NOT_CONFIGURED,NOT_CONFIGURED,NOT_CONFIGURED,NOT_RUN,PARTIAL,Current fund master has no reliable domicile/share-class classification; aggregate data exists but cannot be truthfully split,{}
Fund,Japan Funds,UNCLASSIFIABLE_FROM_CURRENT_MASTER,PARTIALLY_AVAILABLE,,,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,false,,false,NOT_CONFIGURED,NOT_CONFIGURED,NOT_CONFIGURED,NOT_RUN,PARTIAL,Current fund master has no reliable domicile/share-class classification; aggregate data exists but cannot be truthfully split,{}
Commodities,Industrial/Agriculture/Livestock not normalized,"YAHOO_CHART, yahoo-finance2",PARTIALLY_AVAILABLE,12,12,12,12,8,66.6667,52556,,2000-01-03,,2026-07-10,12,,,,,,,,,0,,,NOT_STARTED,,false,,false,"Provider registry exists, but runner does not dispatch this asset class",NOT_CONFIGURED,Provider/market settlement,NOT_RUN,PARTIAL,"Historical data exists, but no Railway production incremental job is connected","{
  ""rowLevelProvenance"": ""NOT_MODELED_IN_MARKET_HISTORY"",
  ""latestProviderDate"": null,
  ""incrementalAttempted"": null,
  ""incrementalCompleted"": null,
  ""incrementalFailed"": null,
  ""noUpdateCount"": null,
  ""noDataCount"": null,
  ""staleCount"": null,
  ""retryQueueCount"": null,
  ""retryRecoveredCount"": 0,
  ""permanentFailureCount"": null,
  ""lastSuccessfulRun"": null,
  ""currentRunStatus"": ""NOT_STARTED"",
  ""currentCheckpoint"": null,
  ""activeLock"": false,
  ""lastHeartbeat"": null,
  ""validationStatus"": ""NOT_RUN"",
  ""runEvidence"": null
}"
